9954 : 288.9971618652344
11122 : 288.56744384765625
10351 : 288.4500427246094
9598 : 288.4269714355469
10707 : 288.3933410644531
10368 : 288.2481689453125
11395 : 288.1993408203125
11366 : 288.1055603027344
11130 : 287.9486999511719
10287 : 287.9320983886719
9939 : 287.7201843261719
10948 : 287.69287109375
9427 : 287.582763671875
10357 : 287.384765625
11041 : 286.5897216796875
11401 : 286.4992370605469
11409 : 286.4529113769531
9363 : 286.3570556640625
11120 : 286.2725524902344
10214 : 285.91168212890625
11735 : 285.8181457519531
11906 : 285.70013427734375
9955 : 285.5426330566406
10231 : 285.3901062011719
9594 : 285.1501159667969
11121 : 285.0718688964844
9348 : 285.05023193359375
9357 : 285.048583984375
9589 : 284.5628967285156
11054 : 284.5344543457031
10041 : 284.4927673339844
10947 : 283.9625244140625
10768 : 283.8781433105469
11911 : 283.53216552734375
10779 : 283.5135192871094
11399 : 283.2680358886719
9599 : 283.1139831542969
11580 : 283.0455627441406
11564 : 283.0447692871094
11368 : 282.99212646484375
9593 : 282.8092346191406
9370 : 282.6597595214844
10068 : 282.4123229980469
10042 : 282.3780822753906
9364 : 282.2618408203125
9351 : 282.0268859863281
10681 : 281.89984130859375
11907 : 281.8734436035156
10847 : 281.8627624511719
9991 : 281.2623596191406
9582 : 281.2563171386719
9356 : 281.138916015625
10694 : 281.0555725097656
10708 : 280.8993835449219
11402 : 280.6934814453125
9590 : 280.597900390625
11060 : 280.3105773925781
11795 : 280.22900390625
10291 : 280.10028076171875
10015 : 279.6272277832031
10737 : 279.345703125
10699 : 279.30035400390625
10944 : 279.1944274902344
10209 : 278.9715576171875
10769 : 278.427001953125
10072 : 278.0254821777344
11250 : 278.025390625
10747 : 277.98577880859375
10216 : 277.8157958984375
11788 : 277.68231201171875
11776 : 277.6336975097656
9935 : 277.59173583984375
11468 : 277.4107666015625
10376 : 277.0506286621094
10655 : 276.93231201171875
10730 : 276.87347412109375
10805 : 276.7592468261719
10881 : 276.39410400390625
11501 : 276.3262939453125
10772 : 276.2742004394531
11915 : 276.0569152832031
10882 : 275.9334716796875
9953 : 275.71173095703125
9956 : 275.59735107421875
9436 : 275.255615234375
11364 : 275.2392272949219
11493 : 275.2126770019531
10233 : 275.062255859375
10064 : 274.83868408203125
9435 : 274.8332214355469
10943 : 274.7434387207031
10879 : 274.63934326171875
10695 : 274.2788391113281
10743 : 274.176025390625
11063 : 274.1461486816406
9347 : 273.91748046875
9947 : 273.75506591796875
11479 : 273.6138916015625
10735 : 273.60406494140625
9591 : 273.3688049316406
10013 : 273.082275390625
11504 : 272.701904296875
10937 : 272.62677001953125
9424 : 272.4927673339844
11492 : 272.44873046875
11925 : 272.1343994140625
9587 : 272.0760498046875
10017 : 272.0672302246094
10873 : 271.56683349609375
10075 : 271.541259765625
11397 : 271.4631042480469
10676 : 271.2001647949219
10945 : 271.03900146484375
10706 : 270.8168029785156
11487 : 270.5120544433594
9951 : 270.4499816894531
10375 : 270.3696594238281
10654 : 270.2204895019531
11095 : 270.14324951171875
11239 : 270.1274108886719
10738 : 270.1255187988281
10929 : 270.1241760253906
10037 : 269.93011474609375
11116 : 269.8319091796875
11968 : 269.7619323730469
10765 : 269.7236633300781
10849 : 269.68115234375
10775 : 269.5956726074219
10212 : 269.4583740234375
9361 : 269.4570617675781
10892 : 269.3650817871094
11734 : 269.1867370605469
10934 : 269.0309143066406
9327 : 268.91192626953125
10714 : 268.8564453125
10229 : 268.6025695800781
11396 : 268.4455261230469
11234 : 268.4006652832031
9596 : 268.013916015625
11484 : 267.9456481933594
11775 : 267.7107849121094
9946 : 267.64422607421875
11062 : 267.514404296875
11494 : 267.3857421875
11248 : 266.8789978027344
10069 : 266.67059326171875
9586 : 266.3929443359375
11400 : 266.2479248046875
11563 : 266.22442626953125
10686 : 265.7383117675781
11506 : 265.7361145019531
10742 : 265.59783935546875
10773 : 265.4750061035156
11565 : 265.34918212890625
11967 : 265.23150634765625
11242 : 265.2127685546875
11362 : 264.9926452636719
10345 : 264.8916015625
10237 : 264.8759460449219
11392 : 264.7446594238281
11051 : 264.21185302734375
10227 : 263.7188720703125
11779 : 263.692626953125
10720 : 263.07757568359375
11488 : 262.9813232421875
11582 : 262.9349060058594
10764 : 262.9026794433594
10700 : 262.82470703125
11065 : 262.5956115722656
10043 : 262.5455627441406
10895 : 262.4476623535156
11405 : 262.2806091308594
11969 : 261.8642578125
10777 : 261.8100891113281
9944 : 261.7049560546875
11491 : 261.41326904296875
10930 : 261.3421630859375
11246 : 261.22979736328125
10701 : 261.1080322265625
9952 : 260.8564147949219
10363 : 260.76416015625
10235 : 260.71539306640625
11124 : 260.61724853515625
11386 : 260.5675048828125
10845 : 260.5593566894531
10290 : 260.322021484375
11253 : 260.2845458984375
9434 : 260.2063293457031
10350 : 259.9261779785156
9431 : 259.8902282714844
10711 : 259.8297119140625
9371 : 259.5013427734375
11787 : 259.4358215332031
10704 : 259.343505859375
11113 : 259.2100524902344
11964 : 258.8920593261719
10746 : 258.7671813964844
11800 : 258.55841064453125
10242 : 258.4996643066406
10682 : 258.4910583496094
10755 : 258.4436340332031
10246 : 258.17376708984375
10044 : 258.1192321777344
9960 : 258.11126708984375
9349 : 258.0440673828125
10039 : 257.9081726074219
10062 : 257.7329406738281
11056 : 257.691162109375
10739 : 257.2507019042969
9433 : 257.2284240722656
11762 : 257.15625
10729 : 257.00750732421875
9588 : 256.9919738769531
10840 : 256.9455871582031
10883 : 256.332275390625
10702 : 256.1938781738281
10219 : 256.124755859375
10799 : 256.1073913574219
10692 : 256.01593017578125
9362 : 255.96945190429688
11914 : 255.69833374023438
10723 : 255.5734100341797
10033 : 255.5583038330078
11053 : 255.4724578857422
9429 : 255.2708282470703
10762 : 255.22950744628906
11367 : 254.20889282226562
10761 : 253.7852325439453
11552 : 253.61781311035156
10803 : 253.5445556640625
10891 : 253.4158172607422
10259 : 253.05520629882812
9366 : 252.98341369628906
10776 : 252.7321319580078
11226 : 252.5120849609375
9942 : 252.33436584472656
10818 : 252.31222534179688
10887 : 252.05039978027344
9352 : 252.017578125
10751 : 251.846435546875
9445 : 251.51124572753906
10716 : 251.41409301757812
10687 : 251.4071044921875
10726 : 251.3335723876953
11236 : 251.23184204101562
9592 : 251.13458251953125
11096 : 250.93751525878906
10893 : 250.3680877685547
10715 : 250.34886169433594
11067 : 250.10516357421875
9440 : 249.9920196533203
11244 : 249.73306274414062
11583 : 249.54457092285156
11247 : 249.12033081054688
9450 : 249.02593994140625
10875 : 248.89218139648438
11562 : 248.8743133544922
11251 : 248.81039428710938
10236 : 248.58883666992188
11505 : 248.46832275390625
11235 : 248.38160705566406
11241 : 248.18515014648438
9350 : 248.17575073242188
11922 : 247.9879608154297
10763 : 247.9616241455078
10048 : 247.7942352294922
9432 : 247.57998657226562
10817 : 247.51878356933594
10683 : 247.4652557373047
10749 : 247.39944458007812
10016 : 247.360595703125
10753 : 247.01577758789062
10941 : 247.0078887939453
10253 : 246.91493225097656
9575 : 246.63070678710938
10876 : 246.5268096923828
10031 : 246.36041259765625
9437 : 246.1587677001953
10343 : 245.91322326660156
10223 : 245.8774871826172
10712 : 245.8245391845703
11496 : 245.79542541503906
11240 : 245.58543395996094
9449 : 245.54039001464844
9355 : 245.2686767578125
10217 : 245.22398376464844
11111 : 245.2174530029297
10744 : 245.168701171875
10932 : 245.0380096435547
10056 : 245.01129150390625
10027 : 244.94276428222656
9577 : 244.9241485595703
10843 : 244.79681396484375
10889 : 244.58358764648438
10067 : 244.3463592529297
10657 : 244.28050231933594
10697 : 244.27810668945312
10045 : 244.09552001953125
9365 : 243.89694213867188
10933 : 243.59613037109375
10886 : 243.59593200683594
9572 : 243.5930938720703
10264 : 243.5667266845703
10028 : 243.5452423095703
11918 : 243.5192108154297
11733 : 243.47805786132812
10752 : 243.35202026367188
10705 : 243.35174560546875
11073 : 243.24497985839844
9576 : 243.22015380859375
10029 : 243.21136474609375
11394 : 243.19985961914062
11913 : 243.0903778076172
10842 : 242.89198303222656
11497 : 242.71322631835938
10349 : 242.54522705078125
11561 : 242.37135314941406
10340 : 242.35372924804688
10909 : 242.2643585205078
10797 : 241.8680419921875
10218 : 241.78329467773438
10675 : 241.70565795898438
10034 : 241.36830139160156
10239 : 241.32945251464844
10311 : 241.21131896972656
10928 : 241.0091094970703
10243 : 240.92684936523438
11798 : 240.6643524169922
10232 : 240.6552276611328
11094 : 240.39187622070312
10263 : 240.3827362060547
10713 : 240.3280487060547
10312 : 240.2143096923828
10767 : 240.072021484375
10225 : 239.72930908203125
11489 : 239.68710327148438
10766 : 239.6569366455078
10900 : 239.41415405273438
10810 : 239.34799194335938
9479 : 239.26266479492188
10920 : 239.22903442382812
10733 : 239.05035400390625
10748 : 238.8828125
10049 : 238.51406860351562
10313 : 238.43812561035156
11077 : 238.41690063476562
10244 : 238.34310913085938
10026 : 238.1327362060547
11503 : 238.11016845703125
10220 : 237.6417694091797
10245 : 237.56483459472656
10880 : 237.3020477294922
9578 : 237.26771545410156
10226 : 237.2265625
11115 : 237.04107666015625
10685 : 237.0263671875
11099 : 236.90542602539062
10709 : 236.74244689941406
11365 : 236.71275329589844
10038 : 236.6988983154297
9454 : 236.6890869140625
10703 : 236.45237731933594
10326 : 236.06417846679688
10734 : 235.99874877929688
10718 : 235.97280883789062
10846 : 235.9071807861328
10844 : 235.80902099609375
11114 : 235.6580810546875
10919 : 235.59194946289062
11075 : 235.5347442626953
11066 : 235.3970489501953
10819 : 235.27032470703125
10331 : 235.18075561523438
9442 : 235.12997436523438
11108 : 235.07847595214844
10286 : 234.97743225097656
11093 : 234.87808227539062
10304 : 234.73452758789062
11785 : 234.56185913085938
11495 : 234.36614990234375
10710 : 234.16722106933594
10884 : 234.1201171875
11097 : 233.8996124267578
9438 : 233.77432250976562
9503 : 233.73692321777344
9950 : 233.65113830566406
10224 : 233.39028930664062
9441 : 233.3451385498047
10332 : 233.30552673339844
10877 : 233.2874298095703
10688 : 233.1558837890625
10745 : 233.1524658203125
10333 : 232.92942810058594
11553 : 232.91006469726562
10927 : 232.8507537841797
9475 : 232.74722290039062
10724 : 232.73106384277344
10348 : 232.704345703125
11916 : 232.63385009765625
11920 : 232.6265411376953
10059 : 232.57542419433594
11110 : 232.45346069335938
10257 : 232.43341064453125
11584 : 232.3778076171875
11254 : 232.1529083251953
11507 : 232.12660217285156
10321 : 232.00131225585938
11559 : 231.88673400878906
10248 : 231.5635528564453
11970 : 231.50289916992188
9430 : 231.47805786132812
10885 : 231.47055053710938
10770 : 230.8295440673828
10717 : 230.6782989501953
10838 : 230.4427490234375
11589 : 230.4357147216797
10294 : 230.38357543945312
9583 : 230.34364318847656
9466 : 230.28305053710938
10907 : 230.2720184326172
11588 : 230.23501586914062
11245 : 230.22792053222656
10040 : 230.20208740234375
10801 : 229.96286010742188
11600 : 229.74888610839844
10756 : 229.6566925048828
11550 : 229.0770721435547
9580 : 228.96249389648438
10308 : 228.9416046142578
10289 : 228.8898162841797
10915 : 228.79220581054688
10046 : 228.68983459472656
10327 : 228.6691131591797
11917 : 228.4887237548828
11929 : 228.30050659179688
10821 : 228.01385498046875
11358 : 228.0030975341797
10808 : 227.9186553955078
10334 : 227.90054321289062
10051 : 227.86024475097656
11598 : 227.786376953125
10288 : 227.7548828125
11098 : 227.5319366455078
9574 : 227.42886352539062
10691 : 227.41668701171875
11064 : 227.34762573242188
11361 : 227.28317260742188
9584 : 227.12234497070312
10896 : 227.08668518066406
11965 : 226.94329833984375
11089 : 226.8791046142578
10898 : 226.57034301757812
11732 : 226.29238891601562
10032 : 226.2791290283203
10256 : 226.047119140625
10727 : 225.9434814453125
10292 : 225.7515411376953
10812 : 225.68988037109375
10689 : 225.68690490722656
10293 : 225.6524658203125
11799 : 225.63706970214844
11071 : 225.53504943847656
11249 : 225.359130859375
10320 : 225.33995056152344
9443 : 225.14146423339844
10815 : 225.1210479736328
10811 : 225.113525390625
11556 : 225.0861358642578
11963 : 224.98304748535156
10809 : 224.97885131835938
10894 : 224.67764282226562
11966 : 224.50958251953125
10804 : 224.2040252685547
11091 : 224.01634216308594
11092 : 224.0146942138672
10935 : 223.96023559570312
10324 : 223.9486083984375
11547 : 223.76783752441406
11079 : 223.7426300048828
10314 : 223.7184600830078
10330 : 223.6433868408203
11581 : 223.6369171142578
9474 : 223.6005859375
10230 : 223.53721618652344
10035 : 223.53387451171875
10315 : 223.35499572753906
10241 : 223.220703125
11509 : 223.0542449951172
10728 : 222.9094696044922
10328 : 222.7599334716797
11499 : 222.732421875
10839 : 222.66944885253906
10802 : 222.53001403808594
11102 : 222.47218322753906
11549 : 222.28005981445312
10757 : 222.17617797851562
10260 : 222.06631469726562
11070 : 222.00497436523438
10813 : 221.97508239746094
10807 : 221.94032287597656
9471 : 221.92494201660156
9569 : 221.900390625
11112 : 221.45547485351562
11924 : 221.01625061035156
10903 : 220.9349365234375
10806 : 220.91583251953125
9565 : 220.7889862060547
10296 : 220.71974182128906
11363 : 220.4967498779297
10255 : 220.3716278076172
10837 : 220.359619140625
10924 : 220.3262939453125
10722 : 220.30580139160156
11080 : 220.16600036621094
11055 : 220.14744567871094
9581 : 220.12339782714844
9451 : 220.01271057128906
11560 : 219.85000610351562
11797 : 219.75799560546875
10222 : 219.69862365722656
11252 : 219.68418884277344
9472 : 219.53359985351562
10323 : 219.16763305664062
11074 : 219.1219024658203
9570 : 219.01316833496094
10874 : 218.9805450439453
10337 : 218.87677001953125
10060 : 218.85943603515625
10926 : 218.7726593017578
10339 : 218.6501922607422
9448 : 218.56809997558594
11585 : 218.4962158203125
10696 : 218.481689453125
9460 : 218.44317626953125
10342 : 218.38177490234375
9579 : 218.35902404785156
10297 : 218.34426879882812
10878 : 218.29788208007812
9452 : 218.15826416015625
11927 : 218.00950622558594
10822 : 218.0012664794922
10902 : 217.91847229003906
11100 : 217.69737243652344
10047 : 217.68690490722656
10238 : 217.47866821289062
10826 : 217.4400177001953
10830 : 217.42237854003906
10262 : 217.20639038085938
11921 : 217.07261657714844
10061 : 216.97862243652344
10344 : 216.7338409423828
11502 : 216.70835876464844
11919 : 216.61581420898438
11069 : 216.49159240722656
11359 : 216.36337280273438
10798 : 216.22007751464844
9546 : 216.1412353515625
11531 : 215.3743438720703
11072 : 215.3259735107422
9562 : 215.3023681640625
10221 : 215.2084503173828
11923 : 215.19757080078125
11237 : 215.196533203125
10317 : 214.69705200195312
9585 : 214.65867614746094
10899 : 214.64437866210938
10303 : 214.56297302246094
10298 : 214.53173828125
10307 : 214.28663635253906
10053 : 214.01341247558594
10725 : 213.923095703125
10329 : 213.77207946777344
10759 : 213.54248046875
10305 : 213.3936309814453
10890 : 213.1781005859375
11723 : 212.8353729248047
11109 : 212.80255126953125
10251 : 212.62725830078125
11519 : 212.6001739501953
10310 : 212.56178283691406
11068 : 212.4613800048828
10302 : 212.4224853515625
10908 : 212.28445434570312
10325 : 212.17735290527344
10300 : 212.02197265625
11538 : 211.8924560546875
10250 : 211.87680053710938
10336 : 211.66937255859375
11500 : 211.64341735839844
10758 : 211.55567932128906
11663 : 211.22674560546875
10814 : 211.10226440429688
10827 : 211.0688018798828
9477 : 210.93804931640625
10897 : 210.91065979003906
10911 : 210.76364135742188
11557 : 210.74679565429688
10825 : 210.64862060546875
10921 : 210.4798126220703
11262 : 210.44371032714844
10719 : 210.3867950439453
11490 : 210.31765747070312
10936 : 209.94407653808594
10904 : 209.8671875
11555 : 209.6240997314453
10228 : 209.53634643554688
11534 : 209.45236206054688
11972 : 209.3578338623047
11512 : 209.28271484375
10823 : 209.1526641845703
10335 : 209.0616912841797
11107 : 208.78858947753906
10054 : 208.66502380371094
11586 : 208.5771484375
11357 : 208.32762145996094
10318 : 208.29299926757812
11664 : 208.29083251953125
9545 : 207.89712524414062
10732 : 207.73622131347656
11255 : 207.64453125
9446 : 207.6366729736328
10914 : 207.57749938964844
11542 : 207.3598175048828
10316 : 207.30789184570312
10916 : 207.1370849609375
10888 : 207.0887451171875
9568 : 206.82630920410156
10261 : 206.61141967773438
9567 : 206.18992614746094
9444 : 205.97512817382812
10249 : 205.94674682617188
11260 : 205.9207305908203
11533 : 205.76858520507812
11599 : 205.71054077148438
11603 : 205.5946502685547
9490 : 205.3972625732422
10816 : 205.37408447265625
10750 : 205.2880859375
9473 : 205.27272033691406
10835 : 205.1636505126953
10306 : 205.13775634765625
11554 : 205.08267211914062
11511 : 204.9337158203125
9458 : 204.8043670654297
11261 : 204.6725616455078
9492 : 204.67141723632812
9502 : 204.63429260253906
10832 : 204.60104370117188
11515 : 204.4372100830078
11256 : 204.41639709472656
9459 : 204.3836669921875
9489 : 204.2609405517578
10925 : 203.98719787597656
11725 : 203.8815460205078
10050 : 203.5215301513672
10338 : 203.39125061035156
10030 : 203.2340087890625
9467 : 203.22093200683594
9457 : 202.95176696777344
10240 : 202.75021362304688
11508 : 202.65074157714844
11101 : 202.61753845214844
10912 : 202.5841827392578
10820 : 202.52931213378906
11535 : 202.5264129638672
11665 : 202.4605255126953
11546 : 202.44691467285156
10760 : 202.4303436279297
10841 : 202.36776733398438
11076 : 202.23179626464844
9531 : 202.13113403320312
11548 : 202.10696411132812
9540 : 201.96092224121094
9462 : 201.89047241210938
9571 : 201.70591735839844
10831 : 201.5747528076172
9529 : 201.53013610839844
10309 : 201.34324645996094
11532 : 200.97470092773438
10754 : 200.7230682373047
10905 : 200.506591796875
11597 : 200.39173889160156
9497 : 200.23036193847656
11551 : 200.10885620117188
11528 : 200.07437133789062
9573 : 199.9922637939453
11510 : 199.80145263671875
11606 : 199.7987060546875
10252 : 199.75466918945312
12033 : 199.6179962158203
10254 : 199.5996551513672
10299 : 199.4517059326172
9453 : 199.2613983154297
9521 : 199.25991821289062
11543 : 199.0214385986328
11263 : 198.84103393554688
9561 : 198.8188934326172
11593 : 198.7335205078125
11602 : 198.67388916015625
11105 : 198.62411499023438
10829 : 198.50640869140625
9517 : 198.4582061767578
11961 : 198.37513732910156
11931 : 198.130126953125
11355 : 197.93702697753906
9470 : 197.7745361328125
9496 : 197.7186737060547
10319 : 197.6626434326172
11667 : 197.63429260253906
9447 : 197.4744415283203
11083 : 197.39895629882812
11726 : 197.15902709960938
9548 : 197.0754852294922
11522 : 196.9410858154297
10824 : 196.72805786132812
0 : 196.62501525878906
10247 : 196.33607482910156
10322 : 196.21852111816406
9513 : 196.16671752929688
11513 : 196.0771026611328
11521 : 196.0264129638672
9524 : 195.97000122070312
9439 : 195.95193481445312
10906 : 195.87391662597656
10055 : 195.79385375976562
11730 : 195.4800262451172
10834 : 195.47093200683594
9518 : 195.45510864257812
11087 : 195.4454803466797
9560 : 195.32044982910156
9542 : 195.09280395507812
10913 : 195.07846069335938
11078 : 194.99786376953125
11650 : 194.9756317138672
9485 : 194.658203125
11666 : 194.58981323242188
9488 : 194.29869079589844
11590 : 194.03591918945312
11258 : 194.021240234375
10295 : 193.53619384765625
11514 : 193.49859619140625
11544 : 193.4817657470703
11264 : 193.4369659423828
10036 : 193.3225860595703
9516 : 193.2888946533203
11103 : 193.28231811523438
9455 : 193.10711669921875
10341 : 192.99496459960938
9500 : 192.8780517578125
10828 : 192.71511840820312
9509 : 192.70083618164062
9507 : 192.6448516845703
11356 : 192.47988891601562
11558 : 192.4730987548828
9465 : 192.47000122070312
9505 : 192.4068603515625
11592 : 192.37953186035156
9547 : 192.357666015625
9499 : 192.1261444091797
9456 : 191.99012756347656
9508 : 191.7703094482422
11605 : 191.71353149414062
11604 : 191.61920166015625
11928 : 191.61099243164062
11360 : 191.52850341796875
9556 : 191.4768829345703
11661 : 191.3574981689453
9549 : 191.0299530029297
9461 : 190.9360809326172
11541 : 190.8887939453125
9463 : 190.84384155273438
11669 : 190.68736267089844
10301 : 190.6258087158203
11662 : 190.17987060546875
11090 : 190.02687072753906
11081 : 189.97813415527344
10836 : 189.95726013183594
9563 : 189.7136688232422
11731 : 189.61859130859375
11698 : 189.56442260742188
9504 : 189.26742553710938
9515 : 189.17066955566406
11960 : 188.8660125732422
11609 : 188.79054260253906
11729 : 188.272705078125
11601 : 187.88441467285156
11257 : 187.82579040527344
11530 : 187.8225555419922
11612 : 187.7073516845703
11651 : 187.5364990234375
10901 : 187.36688232421875
11516 : 187.32470703125
9555 : 187.24989318847656
11085 : 187.13970947265625
9551 : 187.11068725585938
11523 : 187.04183959960938
10258 : 187.03927612304688
11527 : 187.01556396484375
9491 : 186.97698974609375
11728 : 186.93692016601562
11591 : 186.85073852539062
9501 : 186.70530700683594
10833 : 186.69906616210938
11611 : 186.24215698242188
12035 : 186.21229553222656
11084 : 185.9352569580078
9525 : 185.92929077148438
11104 : 185.81089782714844
9559 : 185.72256469726562
9484 : 185.467529296875
11082 : 185.20013427734375
9493 : 184.921630859375
11537 : 184.78103637695312
11727 : 184.65003967285156
11608 : 184.43638610839844
9539 : 184.1669158935547
9566 : 183.99362182617188
11539 : 183.92144775390625
9552 : 183.6885528564453
11271 : 183.63002014160156
9483 : 183.32656860351562
11086 : 183.2672882080078
9476 : 183.03231811523438
11587 : 182.92933654785156
9478 : 182.893310546875
9481 : 182.851806640625
11930 : 182.8130340576172
9486 : 182.75437927246094
9469 : 181.91371154785156
11088 : 181.72996520996094
11106 : 181.5155487060547
9564 : 181.21241760253906
11630 : 181.05258178710938
9519 : 180.99729919433594
9527 : 180.96578979492188
9538 : 180.7869110107422
12032 : 180.42892456054688
9554 : 180.26158142089844
11681 : 179.74464416503906
11498 : 179.6731719970703
9512 : 179.3778533935547
9464 : 179.18707275390625
11524 : 179.0485076904297
10918 : 178.86892700195312
11266 : 178.64093017578125
11722 : 178.2754364013672
11526 : 178.2204132080078
11660 : 178.18153381347656
11647 : 178.14576721191406
11265 : 178.14393615722656
9541 : 177.98629760742188
11645 : 177.88563537597656
9543 : 177.8698272705078
11529 : 177.83192443847656
11276 : 177.80397033691406
10910 : 177.76905822753906
12034 : 177.60711669921875
11699 : 177.4779815673828
9526 : 177.33937072753906
11259 : 177.27557373046875
11721 : 177.14944458007812
11350 : 176.5710906982422
11274 : 176.5656280517578
11702 : 176.5371551513672
11668 : 176.44114685058594
9535 : 176.3868865966797
11670 : 176.35479736328125
9536 : 176.33367919921875
11649 : 176.0814666748047
9553 : 176.00848388671875
9480 : 175.6332244873047
9482 : 175.61669921875
11595 : 175.32437133789062
9487 : 175.30154418945312
10917 : 175.0695037841797
11353 : 174.89817810058594
9530 : 174.80490112304688
9514 : 174.79335021972656
9534 : 174.2137451171875
10922 : 173.88165283203125
11610 : 173.63389587402344
9511 : 173.09323120117188
10052 : 173.0651092529297
11517 : 172.95657348632812
11545 : 172.41485595703125
11536 : 172.07882690429688
11971 : 171.59210205078125
9495 : 171.4368133544922
11614 : 170.7530059814453
11973 : 170.55274963378906
9522 : 170.2543487548828
9520 : 169.97219848632812
11344 : 169.85983276367188
10923 : 169.72715759277344
9550 : 169.6384735107422
11636 : 169.44049072265625
11938 : 169.13461303710938
9506 : 169.1328582763672
9523 : 168.9969024658203
11648 : 168.87496948242188
9533 : 168.82472229003906
11520 : 168.4628143310547
11336 : 168.45558166503906
9537 : 168.16000366210938
11962 : 168.01800537109375
11932 : 167.66383361816406
11724 : 167.33740234375
9494 : 166.7618408203125
12037 : 166.74647521972656
9498 : 166.7051544189453
11696 : 166.37216186523438
11352 : 166.20823669433594
11613 : 166.1378631591797
9468 : 165.5769805908203
11275 : 165.29051208496094
11269 : 165.03677368164062
11935 : 164.81100463867188
11345 : 164.6808319091797
11617 : 164.5662384033203
11695 : 164.5495147705078
11347 : 164.1433563232422
11646 : 163.93057250976562
11624 : 163.9240264892578
11596 : 163.904541015625
11653 : 163.6377716064453
11974 : 163.1974639892578
11607 : 163.1816864013672
11518 : 162.63961791992188
9510 : 161.91595458984375
11659 : 161.86317443847656
11703 : 161.5448455810547
11657 : 161.16392517089844
11351 : 161.09364318847656
11295 : 160.5677490234375
9528 : 160.41636657714844
11267 : 160.33595275878906
11281 : 160.17672729492188
9544 : 159.61880493164062
9557 : 159.18153381347656
11720 : 158.9535675048828
11652 : 158.70875549316406
11706 : 158.3505859375
11270 : 158.16134643554688
11959 : 158.04490661621094
11525 : 157.8446502685547
11704 : 157.28976440429688
11719 : 157.24156188964844
11687 : 157.2361602783203
11644 : 156.81375122070312
11278 : 156.77073669433594
11673 : 156.77000427246094
11540 : 156.49566650390625
11705 : 156.4407501220703
11680 : 156.4262237548828
11656 : 156.2740936279297
11346 : 156.21888732910156
11676 : 156.12648010253906
11354 : 155.83457946777344
11672 : 155.63182067871094
11957 : 155.4647216796875
11618 : 155.28948974609375
11627 : 155.20570373535156
11675 : 155.0250701904297
11277 : 154.8531494140625
11697 : 154.80740356445312
11958 : 154.70755004882812
11341 : 154.51780700683594
11616 : 154.4757080078125
11280 : 154.15940856933594
11643 : 154.09356689453125
11285 : 153.9608612060547
11319 : 153.74864196777344
11717 : 153.74481201171875
11683 : 153.74046325683594
11343 : 153.66192626953125
11701 : 153.42926025390625
11631 : 153.25267028808594
11655 : 153.04464721679688
11626 : 152.95074462890625
11317 : 152.61605834960938
11318 : 152.61392211914062
11312 : 152.61163330078125
11339 : 152.5984344482422
9558 : 152.54855346679688
11333 : 152.53062438964844
11594 : 152.25814819335938
11679 : 151.57032775878906
11310 : 151.3382568359375
11671 : 151.17520141601562
11654 : 151.158447265625
11711 : 150.7686767578125
11718 : 150.67813110351562
11273 : 150.43716430664062
11934 : 149.9059600830078
11640 : 149.64662170410156
11628 : 149.15660095214844
11658 : 148.74656677246094
11632 : 148.50045776367188
11282 : 148.00848388671875
11348 : 147.99380493164062
11936 : 147.90431213378906
11693 : 147.86502075195312
11289 : 147.6109619140625
11332 : 147.24630737304688
11342 : 147.03268432617188
11272 : 146.65296936035156
11292 : 146.46739196777344
11623 : 146.09231567382812
11284 : 145.9228973388672
11286 : 145.91502380371094
11288 : 145.7357177734375
11941 : 145.57542419433594
9532 : 145.52386474609375
11291 : 145.38478088378906
11625 : 145.20465087890625
11715 : 145.20455932617188
11682 : 144.97889709472656
11937 : 144.7454071044922
11690 : 144.5196075439453
11700 : 144.25628662109375
11684 : 144.2012176513672
11678 : 143.9219970703125
11685 : 143.86590576171875
11349 : 143.71343994140625
11619 : 143.03329467773438
11674 : 142.99923706054688
11692 : 142.61856079101562
11939 : 142.21449279785156
11615 : 142.2039337158203
11712 : 142.064208984375
11639 : 142.0001983642578
11933 : 141.6175537109375
11940 : 141.0704803466797
11334 : 140.5791778564453
11716 : 140.12286376953125
11290 : 140.024658203125
11268 : 139.99964904785156
11942 : 139.95123291015625
11943 : 139.39593505859375
11944 : 139.18386840820312
11686 : 139.0856475830078
11641 : 139.06524658203125
11694 : 139.0284881591797
11633 : 138.66171264648438
11314 : 138.5641632080078
11323 : 137.7623291015625
11329 : 137.15687561035156
11629 : 137.08428955078125
11945 : 136.8080596923828
12030 : 136.42202758789062
11296 : 136.37420654296875
12031 : 136.2823486328125
11320 : 135.6304168701172
11316 : 135.62115478515625
11622 : 135.6043701171875
11328 : 135.38612365722656
11299 : 135.24365234375
11691 : 135.22984313964844
11677 : 135.00741577148438
11283 : 134.3172607421875
11327 : 134.19940185546875
11303 : 134.0167236328125
11315 : 134.01377868652344
11313 : 133.26632690429688
11331 : 133.15438842773438
11953 : 132.89451599121094
11311 : 132.63766479492188
11634 : 132.63494873046875
11689 : 132.11790466308594
11714 : 132.05398559570312
11279 : 131.8018341064453
11947 : 131.754638671875
11297 : 131.411865234375
11322 : 131.0514373779297
11326 : 131.02011108398438
11304 : 130.45327758789062
11709 : 129.89663696289062
11338 : 129.38272094726562
11340 : 127.83032989501953
11642 : 127.73712921142578
11620 : 127.66907501220703
11287 : 127.29063415527344
11708 : 127.11907196044922
11948 : 127.10102081298828
